Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
66,Bali,2024-02-01,2024-02-08,7.0,Tom Wilson,27.0,Male,American,Resort,2200.0,Plane,1000.0
67,Paris,2024-05-06,2024-05-12,6.0,Olivia Green,39.0,Female,French,Hotel,1100.0,Train,200.0
68,New York,2024-07-20,2024-07-26,6.0,James Chen,25.0,Male,American,Vacation rental,1000.0,Plane,800.0
69,Bangkok,2024-09-08,2024-09-16,8.0,Lila Patel,33.0,Female,Indian,Hostel,300.0,Plane,700.0
70,Rome,2025-02-14,2025-02-20,6.0,Marco Rossi,41.0,Male,Italian,Hotel,1300.0,Train,100.0
71,Bali,2025-05-21,2025-05-29,8.0,Sarah Brown,37.0,Female,British,Resort,1800.0,Plane,1000.0
72,Bali,,,7.0,David Lee,31.0,Female,American,Hotel,1100.0,Plane,700.0
73,"Bali, Indonesia",2022-08-05,2022-08-12,7.0,Sarah Lee,35.0,Female,South Korean,Resort,1100.0,Plane,700.0
74,"Tokyo, Japan",2023-01-01,2023-01-09,8.0,Alex Kim,29.0,Male,American,Hotel,1100.0,Train,700.0
75,"Cancun, Mexico",2023-04-15,2023-04-22,7.0,Maria Hernandez,42.0,Female,Mexican,Resort,1100.0,Plane,700.0
76,"Paris, France",2023-06-07,2023-06-14,7.0,John Smith,46.0,Male,British,Hotel,1100.0,Plane,700.0
77,"Cape Town, SA",2023-09-01,2023-09-10,9.0,Mark Johnson,31.0,Male,South African,Guesthouse,1100.0,Car,700.0
78,"Bali, Indonesia",2023-11-12,2023-11-19,7.0,Amanda Chen,25.0,Female,Taiwanese,Resort,1100.0,Plane,700.0
79,"Sydney, Aus",2024-02-05,2024-02-12,7.0,David Lee,38.0,Male,Australian,Hotel,1100.0,Plane,700.0
80,"Bangkok, Thai",2024-05-15,2024-05-22,7.0,Nana Kwon,27.0,Female,Korean,Hotel,1100.0,Plane,700.0
81,"New York, USA",2024-08-20,2024-08-27,7.0,Tom Hanks,60.0,Male,American,Hotel,1100.0,Plane,700.0
82,"Phuket, Thai",2025-01-01,2025-01-08,7.0,Emma Watson,32.0,Female,British,Resort,1100.0,Plane,700.0
83,"Rome, Italy",2025-04-15,2025-04-22,7.0,James Kim,41.0,Male,American,Hotel,100.0,Plane,700.0
84,Paris,2021-06-15,2021-06-20,6.0,John Smith,35.0,Male,American,Hotel,1100.0,Plane,700.0
85,Tokyo,2021-07-01,2021-07-10,10.0,Sarah Lee,28.0,Female,Korean,Airbnb,1100.0,Train,700.0
86,Bali,2021-08-10,2021-08-20,11.0,Maria Garcia,42.0,Female,Spanish,Resort,1100.0,Plane,700.0
87,Sydney,2021-09-01,2021-09-10,9.0,David Lee,45.0,Male,Australian,Hotel,1100.0,Plane,700.0
88,New York,2021-10-15,2021-10-20,6.0,Emily Davis,31.0,Female,American,Airbnb,1100.0,Car rental,700.0
89,London,2021-11-20,2021-11-30,11.0,James Wilson,29.0,Male,British,Hostel,1100.0,Plane,700.0
90,Dubai,2022-01-01,2022-01-08,8.0,Fatima Ahmed,24.0,Female,Emirati,Hotel,1100.0,Plane,700.0
91,Bangkok,2022-02-14,2022-02-20,7.0,Liam Nguyen,26.0,Male,Vietnamese,Airbnb,1100.0,Train,700.0
92,Rome,2022-03-10,2022-03-20,11.0,Giulia Rossi,30.0,Female,Italian,Hostel,1100.0,Plane,700.0
93,Bali,2022-04-15,2022-04-25,11.0,Putra Wijaya,33.0,Male,Indonesian,Villa,1100.0,Car rental,700.0
94,Seoul,2022-05-01,2022-05-10,10.0,Kim Min-ji,27.0,Female,Korean,Hotel,1100.0,Train,700.0
95,Paris,2022-06-15,2022-06-20,5.0,John Smith,35.0,Male,USA,Hotel,1100.0,Plane,700.0
96,Tokyo,2022-09-01,2022-09-10,9.0,Emily Johnson,28.0,Female,Canada,Airbnb,1100.0,Train,700.0
97,Sydney,2022-11-23,2022-12-02,9.0,David Lee,45.0,Male,South Korea,Hostel,1100.0,Plane,700.0
98,London,2023-02-14,2023-02-19,5.0,Sarah Brown,37.0,Female,UK,Hotel,1100.0,Plane,700.0
99,New York,2023-05-08,2023-05-14,6.0,Michael Wong,50.0,Male,China,Airbnb,1100.0,Car rental,700.0
100,Rome,2023-08-20,2023-08-27,7.0,Jessica Chen,31.0,Female,Taiwan,Hotel,1100.0,Plane,700.0
101,Bangkok,2023-11-12,2023-11-20,8.0,Ken Tanaka,42.0,Male,Japan,Hostel,1100.0,Train,700.0
102,Cape Town,2024-01-06,2024-01-14,8.0,Maria Garcia,27.0,Female,Spain,Airbnb,1100.0,Plane,700.0
103,Rio de Janeiro,2024-04-03,2024-04-10,7.0,Rodrigo Oliveira,33.0,Male,Brazil,Hotel,1100.0,Car rental,700.0
104,Bali,2024-07-22,2024-07-28,6.0,Olivia Kim,29.0,Female,South Korea,Villa,1100.0,Plane,700.0
105,Amsterdam,2024-10-10,2024-10-17,7.0,Robert Mueller,41.0,Male,Germany,Hotel,1100.0,Train,700.0
106,Paris,2022-05-15,2022-05-20,5.0,John Smith,35.0,Male,USA,Hotel,1000.0,Plane,800.0
107,Tokyo,2022-09-01,2022-09-10,9.0,Sarah Lee,28.0,Female,South Korea,Airbnb,800.0,Train,500.0
108,New York,2022-06-20,2022-06-25,5.0,Michael Wong,42.0,Male,Hong Kong,Hotel,1200.0,Car rental,200.0
109,Bali,2022-08-12,2022-08-20,8.0,Lisa Chen,30.0,Female,Taiwan,Resort,1500.0,Plane,1200.0
110,Sydney,2022-07-01,2022-07-10,9.0,David Kim,26.0,Male,Canada,Hostel,300.0,Plane,900.0
111,London,2022-06-10,2022-06-15,5.0,Emily Wong,38.0,Female,United Kingdom,Hotel,900.0,Train,150.0
112,Phuket,2022-09-05,2022-09-12,7.0,Mark Tan,45.0,Male,Singapore,Villa,2000.0,Plane,700.0
113,Rome,2022-05-01,2022-05-08,7.0,Emma Lee,31.0,Female,Italy,Hotel,1100.0,Train,250.0
114,Santorini,2022-07-15,2022-07-22,7.0,George Chen,27.0,Male,Greece,Airbnb,1000.0,Ferry,150.0
115,Dubai,2022-08-25,2022-08-30,5.0,Sophia Kim,29.0,Female,United Arab Emirates,Hotel,1500.0,Car rental,300.0
116,Phnom Penh,2022-09-10,2022-09-15,5.0,Alex Ng,33.0,Male,Cambodia,Hostel,200.0,Plane,500.0
117,"Tokyo, Japan",2022-02-05,2022-02-14,9.0,Alice Smith,32.0,Female,American,Hotel,1000.0,Plane,700.0
118,"Paris, France",2022-03-15,2022-03-22,7.0,Bob Johnson,47.0,Male,Canadian,Hotel,1200.0,Train,500.0
119,"Sydney, Aus",2022-05-01,2022-05-12,11.0,Cindy Chen,26.0,Female,Chinese,Airbnb,800.0,Plane,1000.0
120,"Rome, Italy",2022-06-10,2022-06-17,7.0,David Lee,38.0,Male,Korean,Hotel,900.0,Train,400.0
121,"Bali, Indonesia",2022-07-20,2022-07-30,10.0,Emily Kim,29.0,Female,Korean,Hostel,500.0,Plane,800.0
122,"Cancun, Mexico",2022-08-08,2022-08-16,8.0,Frank Li,41.0,Male,American,Hotel,1300.0,Plane,600.0
123,"Athens, Greece",2022-09-20,2022-09-30,10.0,Gina Lee,35.0,Female,Korean,Airbnb,700.0,Plane,900.0
124,"Tokyo, Japan",2022-10-05,2022-10-13,8.0,Henry Kim,24.0,Male,Korean,Hotel,1200.0,Plane,700.0
125,"Sydney, Aus",2022-11-11,2022-11-21,10.0,Isabella Chen,30.0,Female,Chinese,Airbnb,900.0,Plane,1000.0
126,"Paris, France",2022-12-24,2023-01-01,8.0,Jack Smith,28.0,Male,American,Hostel,400.0,Plane,700.0
127,"Bali, Indonesia",2023-02-10,2023-02-18,8.0,Katie Johnson,33.0,Female,Canadian,Hotel,800.0,Plane,800.0
128,Bali,,,7.0,David Lee,31.0,Female,American,Hotel,1100.0,Plane,700.0
129,"Paris, France",2023-05-01,2023-05-07,6.0,John Doe,35.0,Male,American,Hotel,5000.0,Airplane,2500.0
130,"Tokyo, Japan",2023-05-15,2023-05-22,7.0,Jane Smith,28.0,Female,British,Airbnb,7000.0,Train,1500.0
131,"Cape Town, South Africa",2023-06-01,2023-06-10,9.0,Michael Johnson,45.0,Male,South African,Hostel,3000.0,Car,2000.0
132,"Sydney, Australia",2023-06-15,2023-06-21,6.0,Sarah Lee,31.0,Female,Australian,Hotel,6000.0,Airplane,3000.0
133,"Rome, Italy",2023-07-01,2023-07-08,7.0,David Kim,42.0,Male,Korean,Airbnb,4000.0,Train,1500.0
134,"New York City, USA",2023-07-15,2023-07-22,7.0,Emily Davis,27.0,Female,American,Hotel,8000.0,Airplane,2500.0
135,"Rio de Janeiro, Brazil",2023-08-01,2023-08-10,9.0,Jose Perez,37.0,Male,Brazilian,Hostel,2500.0,Car,2000.0
136,"Vancouver, Canada",2023-08-15,2023-08-21,6.0,Emma Wilson,29.0,Female,Canadian,Hotel,5000.0,Airplane,3000.0
137,"Bangkok, Thailand",2023-09-01,2023-09-08,7.0,Ryan Chen,34.0,Male,Chinese,Hostel,2000.0,Train,1000.0
138,"Barcelona, Spain",2023-09-15,2023-09-22,7.0,Sofia Rodriguez,25.0,Female,Spanish,Airbnb,6000.0,Airplane,2500.0
139,"Auckland, New Zealand",2023-10-01,2023-10-08,7.0,William Brown,39.0,Male,New Zealander,Hotel,7000.0,Train,2500.0
